Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-11-03 19:30:00+00:00,207.07,208.43,206.83,207.69,15544676,267.62,267.79,266.91,267.32,2243434,310.48,310.61,309.84,310.22,677765,111.96,112.26,111.81,112.19,911626,114.27,114.64,114.11,114.54,1054718
2025-11-03 20:30:00+00:00,207.02,207.39,206.33,207.08,10320475,269.06,269.11,267.46,267.63,3383138,309.44,310.49,309.12,310.48,1247490,112.14,112.18,111.71,111.95,1434985,113.84,114.28,113.77,114.27,2670556
2025-11-04 14:30:00+00:00,201.66,203.97,200.9,202.95,31537039,268.43,269.59,267.61,268.24,9645778,311.55,312.22,305.1,306.71,1533650,111.24,111.69,110.64,110.97,1416986,112.85,113.66,112.51,113.38,1980847
2025-11-04 15:30:00+00:00,201.85,202.4,200.92,201.65,17357235,270.61,271.0,267.71,268.43,3278354,310.64,311.58,308.89,311.54,956078,111.53,111.58,111.02,111.21,631582,113.65,113.77,112.86,112.87,980202
2025-11-04 16:30:00+00:00,200.98,202.3,199.8,201.85,15379806,270.01,271.49,268.98,270.64,3846826,309.79,310.97,309.3,310.64,500175,111.32,111.79,111.29,111.52,588515,113.82,114.06,113.57,113.67,855110
2025-11-04 17:30:00+00:00,199.83,201.24,199.8,200.98,10260122,270.64,270.93,269.89,270.01,2072453,308.92,310.14,308.7,309.69,425031,111.2,111.39,111.05,111.32,513460,113.66,113.84,113.58,113.82,599801
2025-11-04 18:30:00+00:00,200.19,200.85,199.2,199.82,12554670,270.51,270.82,269.87,270.61,2562532,308.6,309.03,308.12,308.91,536423,111.34,111.41,110.94,111.2,505863,113.92,114.02,113.53,113.67,927679
2025-11-04 19:30:00+00:00,199.88,200.23,198.58,200.18,13670302,270.09,270.61,269.28,270.53,2594188,309.64,309.65,307.99,308.56,637928,111.28,111.4,111.16,111.34,1070022,114.15,114.3,113.8,113.92,1025856
2025-11-04 20:30:00+00:00,198.54,200.26,197.93,199.89,13531541,270.01,270.4,269.5,270.1,3522552,309.27,310.22,308.84,309.6,910683,111.46,111.53,111.16,111.27,1022228,114.19,114.35,114.03,114.15,2197083
2025-11-05 14:30:00+00:00,200.63,201.02,196.98,198.72,29256410,269.01,269.59,266.93,268.59,7995553,309.29,309.98,305.63,309.61,1206582,111.03,111.68,110.6,111.35,924304,114.88,115.18,114.0,114.09,1399783
2025-11-05 15:30:00+00:00,202.34,202.92,200.34,200.63,15957621,270.29,270.38,268.76,268.99,2169435,310.29,310.95,309.1,309.21,820844,110.93,111.12,110.72,111.03,547710,114.62,114.95,114.53,114.87,1004491
2025-11-05 16:30:00+00:00,201.27,202.4,201.14,202.34,9158713,269.97,270.47,269.5,270.28,1631841,311.9,311.99,310.17,310.24,551083,111.89,111.96,110.88,110.93,443949,114.96,114.97,114.42,114.61,830790
2025-11-05 17:30:00+00:00,200.95,201.8,200.68,201.27,7174505,270.12,270.79,269.93,269.97,1426592,312.42,313.1,311.73,311.9,611053,111.52,111.97,111.46,111.88,333133,114.89,115.02,114.61,114.96,748775
2025-11-05 18:30:00+00:00,201.04,202.27,200.82,200.95,8374576,270.43,271.7,269.77,270.11,2651761,312.02,312.54,311.65,312.4,520048,111.23,111.71,111.19,111.51,500036,114.35,114.94,114.26,114.89,956213
2025-11-05 19:30:00+00:00,199.53,201.53,199.15,201.04,9942383,269.6,271.5,269.53,270.41,2282746,312.45,312.74,311.79,312.02,587827,111.29,111.49,111.23,111.23,481907,114.22,114.38,113.98,114.35,900960
2025-11-05 20:30:00+00:00,195.15,199.54,194.97,199.53,20756871,270.11,270.4,268.99,269.61,3567904,311.71,312.9,311.22,312.44,1076019,111.35,111.51,111.22,111.3,868620,113.71,114.38,113.68,114.22,2266354
2025-11-06 14:30:00+00:00,193.07,197.62,192.01,196.35,34294010,272.82,272.82,267.89,267.89,6762187,312.57,314.41,310.26,310.99,1237052,110.28,111.71,109.83,111.17,1335300,114.31,114.86,113.7,113.79,1779937
2025-11-06 15:30:00+00:00,190.7,193.31,189.45,193.08,25489219,272.18,273.4,271.55,272.83,5580072,312.22,312.84,310.56,312.52,727449,109.45,110.34,109.2,110.29,1998796,114.64,114.65,114.16,114.32,1313251
2025-11-06 16:30:00+00:00,186.82,190.75,186.38,190.68,23698146,271.42,272.22,270.39,272.18,3198033,311.71,312.59,310.88,312.16,551530,109.83,109.9,109.18,109.45,1172592,113.98,114.65,113.87,114.62,1236065
2025-11-06 17:30:00+00:00,189.21,189.68,186.57,186.81,17626398,271.35,272.47,270.92,271.42,2621839,312.54,313.09,311.54,311.73,530517,110.04,110.19,109.74,109.84,613951,114.18,114.21,113.87,113.97,780822
2025-11-06 18:30:00+00:00,190.5,190.59,188.34,189.19,14197269,271.99,272.16,271.02,271.37,1783486,314.06,314.24,312.58,312.59,484522,110.26,110.4,110.06,110.06,683518,113.97,114.38,113.91,114.18,1130447
2025-11-06 19:30:00+00:00,189.82,190.69,189.29,190.49,12207324,271.21,272.2,270.73,272.01,2198935,314.24,314.76,313.5,314.15,546992,110.5,110.73,110.1,110.25,809169,114.32,114.38,113.74,113.97,1051789
2025-11-06 20:30:00+00:00,188.17,189.98,187.1,189.82,15254119,269.64,271.52,269.6,271.2,3825533,313.65,314.84,313.32,314.26,1052506,110.48,110.67,110.15,110.5,1708425,114.51,114.93,114.32,114.32,3214207
2025-11-07 14:30:00+00:00,182.43,185.7,181.76,184.86,43489348,271.58,272.29,267.27,269.8,7855390,313.1,313.61,310.21,311.89,1312764,110.94,111.43,110.04,110.25,1585725,117.2,117.45,114.9,115.21,2764250
2025-11-07 15:30:00+00:00,180.11,182.82,178.92,182.43,31031004,269.53,271.97,269.48,271.56,3991205,308.69,313.5,308.5,313.15,974387,110.13,111.09,110.11,110.94,1060720,117.05,117.5,116.72,117.19,1813817
2025-11-07 16:30:00+00:00,182.06,182.62,179.7,180.1,18278444,269.11,269.89,268.32,269.52,3276263,309.54,310.05,307.64,308.65,674581,110.23,110.44,110.05,110.12,778624,117.06,117.28,116.8,117.04,1214582
2025-11-07 17:30:00+00:00,184.44,184.5,181.53,182.04,16835961,268.45,269.14,268.06,269.11,2041690,311.43,311.84,308.43,309.49,553691,110.47,110.83,110.16,110.23,904712,116.96,117.21,116.8,117.04,1122399
2025-11-07 18:30:00+00:00,184.99,185.48,183.67,184.44,18717862,267.25,268.66,267.1,268.45,2217548,312.45,312.54,310.95,311.39,536072,110.64,110.79,110.43,110.47,475618,117.21,117.35,116.88,116.96,1049050
2025-11-07 19:30:00+00:00,186.13,187.47,184.95,184.99,21454529,267.76,268.5,266.78,267.26,3921327,313.44,314.13,312.54,312.54,679135,110.8,111.03,110.65,110.65,1067672,117.31,117.49,117.18,117.22,1316116
2025-11-07 20:30:00+00:00,188.24,188.31,186.13,186.13,13946409,268.42,268.58,267.69,267.76,3271221,314.22,314.42,313.16,313.42,916950,110.73,110.88,110.56,110.79,1388837,117.23,117.47,117.14,117.32,2790180
2025-11-10 14:30:00+00:00,196.62,197.05,193.92,195.11,38233320,271.86,273.73,268.95,268.95,7030981,315.86,319.55,314.21,315.0,1359299,111.76,112.58,111.03,111.14,1879480,116.34,117.51,115.46,117.44,2359914
2025-11-10 15:30:00+00:00,194.12,197.67,194.03,196.62,23017353,269.07,271.99,269.05,271.83,3083676,314.86,315.93,314.5,315.72,510921,111.32,111.88,111.14,111.78,781649,117.16,117.27,116.21,116.34,1444744
2025-11-10 16:30:00+00:00,195.87,196.12,193.79,194.12,13943848,269.08,269.76,268.49,269.04,2346213,316.7,316.88,314.88,314.88,356602,111.88,111.94,111.24,111.3,571822,117.48,117.49,117.1,117.16,930749
2025-11-10 17:30:00+00:00,196.71,197.27,195.86,195.88,10659812,269.73,270.23,269.01,269.07,1807442,317.57,317.86,316.72,316.72,364885,112.11,112.12,111.8,111.9,694393,117.67,117.8,117.46,117.48,708794
2025-11-10 18:30:00+00:00,197.92,198.08,196.59,196.73,13268511,269.66,270.31,267.45,269.71,3188667,317.88,317.96,317.28,317.64,424765,112.41,112.57,112.08,112.11,776963,118.06,118.21,117.6,117.68,1266870
2025-11-10 19:30:00+00:00,198.74,198.92,197.68,197.91,14263479,269.12,269.81,269.05,269.63,2248210,317.21,317.96,316.97,317.87,545487,112.35,112.79,112.33,112.4,1059896,118.26,118.45,117.96,118.07,1276432
2025-11-10 20:30:00+00:00,199.04,199.94,198.63,198.74,16182022,269.36,269.6,268.76,269.1,2892894,316.97,317.55,316.5,317.19,895670,112.22,112.38,111.82,112.36,1691555,118.22,118.33,117.99,118.25,2340574
2025-11-11 14:30:00+00:00,192.53,195.42,192.09,195.15,37526712,274.1,274.74,269.8,269.81,9244708,315.64,319.05,315.28,317.5,1400590,113.16,113.44,112.42,112.65,1421692,120.15,120.19,118.83,118.83,3184415
2025-11-11 15:30:00+00:00,192.38,193.29,191.56,192.54,18843337,272.5,274.35,272.43,274.1,3452496,316.27,316.96,315.54,315.64,491126,113.81,114.08,113.04,113.14,1210197,120.61,120.76,119.92,120.15,1864336
2025-11-11 16:30:00+00:00,192.42,193.22,191.3,192.38,15368429,273.32,273.61,271.78,272.51,2525614,317.47,317.53,316.2,316.22,448692,114.62,114.71,113.75,113.82,1038234,120.41,120.75,120.15,120.62,1506508
2025-11-11 17:30:00+00:00,193.65,193.97,192.27,192.41,12973699,274.48,274.7,273.03,273.33,2634766,316.98,317.64,316.64,317.47,343874,114.73,114.75,114.22,114.63,1236196,120.62,120.62,120.12,120.4,975244
2025-11-11 18:30:00+00:00,193.98,194.63,193.13,193.66,12912352,275.32,275.66,274.16,274.49,3455305,316.8,317.1,316.33,316.92,336264,114.58,114.9,114.37,114.72,854579,120.31,120.81,120.08,120.62,2067305
2025-11-11 19:30:00+00:00,194.1,194.34,193.56,193.98,9579599,275.25,275.76,275.05,275.33,2653431,316.08,316.91,315.94,316.81,371419,114.43,114.78,114.33,114.57,896049,119.98,120.34,119.93,120.31,1359243
2025-11-11 20:30:00+00:00,193.23,194.3,192.83,194.1,10666270,275.3,275.85,274.8,275.24,4039818,315.72,316.42,315.39,316.05,647229,114.86,114.97,114.39,114.43,1633652,119.78,119.98,119.64,119.98,2639417
2025-11-12 14:30:00+00:00,192.69,195.89,191.59,195.7,32595058,272.94,275.24,271.87,275.08,10718425,321.4,322.25,316.21,316.26,1867394,115.5,116.3,114.68,114.8,2663545,118.92,119.28,118.15,119.1,3813348
2025-11-12 15:30:00+00:00,193.1,193.15,191.46,192.69,16898205,274.6,274.61,272.55,272.91,3328165,320.78,322.22,320.56,321.39,897799,115.74,115.99,115.3,115.48,1352776,118.47,119.02,118.43,118.92,1677137
2025-11-12 16:30:00+00:00,192.05,193.56,191.67,193.09,13500602,274.39,274.85,273.73,274.59,2104341,321.29,321.72,320.54,320.77,801642,116.15,116.42,115.73,115.74,1548634,118.97,119.18,118.34,118.47,943257
2025-11-12 17:30:00+00:00,192.63,193.12,191.76,192.04,10499784,274.98,275.14,274.12,274.38,1642127,320.19,322.02,320.1,321.25,575660,116.67,116.69,116.14,116.15,1507749,118.82,119.01,118.58,118.96,901844
2025-11-12 18:30:00+00:00,192.13,193.27,192.02,192.61,9617343,274.45,275.73,274.43,274.99,2013567,320.14,320.85,319.91,320.25,488691,116.69,117.07,116.54,116.67,1579771,118.21,118.86,118.15,118.82,986409
2025-11-12 19:30:00+00:00,192.41,192.48,191.13,192.13,10740232,274.05,274.69,273.5,274.45,2059500,320.49,320.53,319.39,320.14,762583,116.42,116.89,116.29,116.7,1776218,118.23,118.31,117.79,118.2,1251610
2025-11-12 20:30:00+00:00,193.85,193.88,192.32,192.4,10004331,273.4,274.4,272.97,274.05,3569522,320.5,321.06,319.96,320.48,1433621,116.71,117.09,116.38,116.42,2792255,118.14,118.3,118.05,118.22,2227334
2025-11-13 14:30:00+00:00,188.1,191.44,186.95,191.04,34364805,273.71,276.7,273.29,274.27,10014720,316.64,320.63,315.69,319.23,1210808,107.5,109.36,105.85,108.89,16500429,118.72,119.26,118.28,118.63,1823492
2025-11-13 15:30:00+00:00,186.29,188.14,185.38,188.1,23729370,274.04,274.19,272.18,273.7,3931506,314.2,316.99,314.04,316.71,870953,105.79,107.54,104.91,107.51,6284626,119.0,119.33,118.57,118.74,1694911
2025-11-13 16:30:00+00:00,186.93,187.17,185.35,186.29,15881795,272.86,274.49,272.46,274.03,2339844,313.36,314.35,312.25,314.13,697250,106.1,106.54,105.53,105.8,3290329,119.21,119.39,118.91,119.0,1502350
2025-11-13 17:30:00+00:00,184.87,187.23,184.57,186.92,14047159,272.57,273.32,272.5,272.84,1922883,312.43,313.82,312.37,313.33,482577,107.55,107.76,106.07,106.07,4245226,119.68,119.76,119.19,119.2,1867189
2025-11-13 18:30:00+00:00,186.01,186.04,183.85,184.86,57161519,273.53,273.85,272.1,272.56,3060900,311.87,312.7,310.81,312.49,734879,107.43,107.93,107.0,107.55,3355642,119.1,119.68,118.9,119.67,1754052
2025-11-13 19:30:00+00:00,185.95,186.49,185.02,186.0,0,273.04,273.69,272.55,273.54,2603044,309.77,311.93,309.11,311.87,1003184,107.52,107.62,106.81,107.44,2700461,118.64,119.11,118.46,119.09,1670281
2025-11-13 20:30:00+00:00,186.95,187.2,185.72,185.96,13785838,273.04,273.6,272.5,273.03,3833036,309.49,310.45,309.1,309.76,1303385,107.58,108.03,107.11,107.52,4919895,118.79,118.97,118.53,118.64,2393422
2025-11-14 14:30:00+00:00,186.96,187.82,180.58,182.86,45071493,273.76,273.89,269.6,271.05,10617822,306.23,307.64,301.23,307.51,2195753,107.01,108.73,105.85,107.52,5079807,117.82,118.53,116.66,118.45,2723307
2025-11-14 15:30:00+00:00,189.98,190.57,186.85,186.96,20026763,274.65,274.65,273.2,273.77,3569903,306.4,307.11,304.61,306.22,987629,106.18,107.04,106.11,107.01,1911763,118.67,118.69,117.75,117.8,1266983
2025-11-14 16:30:00+00:00,190.04,190.68,189.34,189.98,12795289,275.7,275.92,273.55,274.64,4251993,305.95,306.55,304.21,306.45,699200,105.75,106.25,105.49,106.17,2152179,118.82,118.94,118.56,118.67,1287159
2025-11-14 17:30:00+00:00,189.2,190.28,188.63,190.04,11150771,274.58,275.96,274.23,275.71,1963757,304.76,306.38,303.87,305.88,734653,105.67,105.97,105.3,105.75,1510516,118.94,119.06,118.75,118.81,908582
2025-11-14 18:30:00+00:00,189.96,190.02,188.4,189.19,10931312,273.96,274.76,273.84,274.57,1593851,305.23,305.37,303.63,304.74,607112,105.93,105.98,105.55,105.66,944502,119.25,119.29,118.85,118.93,3107484
2025-11-14 19:30:00+00:00,190.1,191.01,189.75,189.98,11899532,272.99,274.25,272.89,273.97,2106336,304.17,305.59,303.58,305.29,675529,105.98,106.33,105.82,105.94,1289869,119.25,119.48,119.12,119.25,1316874
2025-11-14 20:30:00+00:00,190.23,190.46,189.36,190.1,10109310,272.55,273.26,272.17,272.97,3210889,303.73,304.21,303.06,304.14,1262351,105.81,106.04,105.7,105.96,2426200,119.29,119.35,118.94,119.25,2612633
2025-11-17 14:30:00+00:00,187.55,189.0,184.93,185.9,32446940,269.28,270.49,267.0,268.72,8509806,305.12,305.59,302.14,304.0,1175926,106.15,107.67,105.3,105.75,2887472,118.89,119.09,118.26,118.97,4073199
2025-11-17 15:30:00+00:00,187.2,187.89,185.74,187.55,15318699,267.88,269.39,266.65,269.23,3379761,303.22,305.12,301.61,305.1,760003,106.71,106.74,106.05,106.14,1320836,118.86,119.08,118.49,118.88,1304935
2025-11-17 16:30:00+00:00,187.58,188.3,186.5,187.2,13228969,268.92,269.55,267.82,267.85,2089997,303.69,303.7,302.66,303.21,447381,106.69,107.05,106.33,106.71,1276117,119.47,119.47,118.59,118.86,1271743
2025-11-17 17:30:00+00:00,186.73,187.92,186.27,187.59,10873398,267.78,269.35,267.44,268.94,1923442,301.84,303.8,301.5,303.71,460224,106.61,106.98,106.42,106.68,929451,118.54,119.5,118.51,119.48,1122986
2025-11-17 18:30:00+00:00,185.33,187.55,184.88,186.72,12268419,267.29,268.34,266.86,267.77,2030991,300.0,302.14,299.45,301.67,626897,105.72,106.63,105.64,106.61,1291199,117.95,118.54,117.9,118.53,990915
2025-11-17 19:30:00+00:00,184.93,185.6,184.32,185.33,14051559,266.44,267.38,265.73,267.3,2737988,298.85,300.0,297.67,299.87,1016265,105.58,105.76,105.12,105.72,1126128,117.68,118.02,117.11,117.93,1725834
2025-11-17 20:30:00+00:00,186.59,186.79,184.66,184.94,11922157,267.46,267.58,266.19,266.44,3487816,300.46,300.5,298.88,298.88,1419758,105.69,105.93,105.39,105.59,1470126,117.68,117.84,117.46,117.68,2480001
2025-11-18 14:30:00+00:00,181.85,184.27,179.65,183.33,48839802,267.65,270.7,265.32,269.92,8219985,298.25,300.83,297.02,299.5,1777748,106.78,107.08,105.0,105.1,2406598,117.71,117.88,116.48,117.26,2439709
2025-11-18 15:30:00+00:00,182.89,183.08,180.17,181.86,23708753,267.84,268.12,266.03,267.67,3521812,299.73,299.89,297.74,298.33,994446,106.07,106.8,105.65,106.78,1594692,118.25,118.25,117.58,117.71,1331867
2025-11-18 16:30:00+00:00,181.58,183.71,181.43,182.9,17762717,267.17,268.34,267.14,267.84,2742457,299.02,300.4,299.0,299.79,514601,105.56,106.26,105.52,106.06,831424,117.88,118.46,117.83,118.25,1221674
2025-11-18 17:30:00+00:00,183.62,184.61,181.4,181.57,14657409,268.45,268.93,266.43,267.16,2282519,301.52,302.95,299.01,299.01,719323,106.23,106.51,105.44,105.55,1352653,118.93,119.24,117.87,117.87,1667802
2025-11-18 18:30:00+00:00,183.45,184.5,183.13,183.64,12177112,268.03,269.22,267.96,268.45,2176560,300.35,302.37,300.15,301.54,525446,105.87,106.54,105.81,106.24,836600,119.05,119.48,118.93,118.93,954125
2025-11-18 19:30:00+00:00,182.91,184.65,182.4,183.47,13305432,268.28,268.92,267.68,268.05,2115137,300.27,301.31,299.9,300.37,599482,106.66,106.73,105.79,105.85,1266206,119.21,119.39,118.95,119.05,1152950
2025-11-18 20:30:00+00:00,181.37,183.1,181.19,182.89,60434304,267.51,268.43,267.33,268.3,3127789,299.54,300.85,299.14,300.27,946575,106.31,106.89,106.29,106.65,1508468,119.02,119.3,118.85,119.21,2793752
2025-11-19 14:30:00+00:00,187.63,187.81,183.28,184.8,38469108,271.85,272.21,265.5,265.52,6778562,303.07,304.45,299.27,299.74,970944,106.84,107.59,106.07,106.08,1874380,116.48,116.85,115.93,116.85,2800094
2025-11-19 15:30:00+00:00,185.39,187.85,184.87,187.64,21336004,269.73,272.01,269.32,271.85,2792346,302.16,303.32,301.89,303.06,510766,105.69,106.91,105.45,106.85,1293047,117.33,117.46,116.37,116.48,1346224
2025-11-19 16:30:00+00:00,184.39,185.49,183.89,185.38,15792899,270.4,270.65,269.53,269.75,2001030,302.04,302.88,301.5,302.09,428933,105.35,105.75,105.11,105.71,1332507,117.64,117.66,117.13,117.33,1157924
2025-11-19 17:30:00+00:00,184.26,185.6,182.83,184.38,16969053,270.03,271.31,269.62,270.46,2049762,302.52,303.2,301.21,302.05,470255,105.41,105.72,104.79,105.31,1011822,117.99,118.17,117.5,117.64,1086922
2025-11-19 18:30:00+00:00,184.63,185.88,184.12,184.25,13831848,269.67,271.01,269.63,270.01,1644126,301.28,303.34,300.92,302.46,406656,104.76,105.57,104.74,105.42,765817,117.55,118.18,117.46,117.99,896998
2025-11-19 19:30:00+00:00,186.71,187.06,184.36,184.63,17271695,270.04,270.73,269.17,269.67,2137859,302.98,303.11,301.1,301.32,472213,104.64,104.8,104.08,104.76,2443120,117.71,117.74,117.2,117.55,1116251
2025-11-19 20:30:00+00:00,186.78,187.35,185.75,186.71,16646317,268.55,270.33,268.14,270.0,3516386,303.35,304.12,302.82,302.98,703060,104.64,104.87,104.44,104.64,1850787,117.34,117.81,117.23,117.71,2919924
2025-11-20 14:30:00+00:00,193.92,196.0,192.29,195.95,62106291,273.9,275.43,270.81,270.81,7869887,308.97,309.55,306.02,306.34,1078860,105.15,105.8,104.59,105.37,1559608,118.9,119.0,117.64,117.98,2171201
2025-11-20 15:30:00+00:00,189.76,194.65,188.49,193.91,34578314,271.78,274.73,271.62,273.91,2856925,307.03,309.92,306.4,308.98,674179,104.5,105.22,104.24,105.17,1153783,118.21,119.0,118.1,118.92,1587520
2025-11-20 16:30:00+00:00,183.69,189.95,182.35,189.73,45694421,268.94,271.78,268.05,271.78,4056106,301.01,307.29,300.46,306.94,829053,103.44,105.0,103.38,104.5,1659632,117.52,118.36,117.48,118.22,1563957
2025-11-20 17:30:00+00:00,184.51,185.88,181.78,183.69,28824890,268.81,269.25,267.02,268.87,2981937,302.1,303.03,299.58,301.0,623121,103.39,103.87,103.1,103.42,832265,117.34,117.86,117.04,117.51,1208864
2025-11-20 18:30:00+00:00,182.72,184.87,180.95,184.5,22398571,267.8,268.93,266.36,268.79,2392389,301.85,302.26,299.36,301.98,586493,102.96,103.4,102.5,103.37,1100770,117.38,117.49,116.74,117.34,977838
2025-11-20 19:30:00+00:00,182.38,183.75,181.37,182.71,19768242,267.32,267.91,267.0,267.78,2094448,300.95,302.66,300.68,301.75,792456,102.94,103.05,102.62,102.95,1696624,117.52,117.6,117.08,117.37,1252935
2025-11-20 20:30:00+00:00,180.94,182.99,179.85,182.38,18988723,266.38,267.58,265.92,267.32,3489586,298.42,301.07,298.19,300.95,1327208,102.68,103.16,102.57,102.94,1562839,117.01,117.57,116.95,117.53,2370825
2025-11-21 14:30:00+00:00,175.79,182.3,175.48,181.24,67502729,269.85,270.45,265.82,265.88,10658658,294.28,301.68,293.0,301.29,2276079,103.16,103.85,102.78,103.48,2064304,116.28,117.14,115.65,116.99,3016119
2025-11-21 15:30:00+00:00,178.86,178.94,172.94,175.81,46262440,270.9,271.47,269.22,269.79,4761138,296.7,296.84,292.81,294.21,941085,103.58,103.58,102.69,103.12,1081760,116.52,116.72,115.75,116.3,1650538
2025-11-21 16:30:00+00:00,181.07,181.41,178.8,178.85,29829294,270.55,271.12,269.81,270.89,2949033,297.4,298.61,296.2,296.68,1133615,104.68,104.78,103.55,103.57,1235234,117.12,117.12,116.37,116.52,1371199
2025-11-21 17:30:00+00:00,179.33,181.96,178.61,181.08,19462417,270.98,271.6,270.2,270.63,2023820,297.1,298.2,295.99,297.35,930932,103.98,104.71,103.85,104.69,1012803,116.71,117.35,116.52,117.11,828379
2025-11-21 18:30:00+00:00,184.19,184.56,179.13,179.32,30711523,272.61,273.32,270.86,270.98,3562846,298.44,299.49,296.93,297.07,1080029,104.4,104.46,103.91,103.97,895421,117.29,117.3,116.62,116.68,985891
2025-11-21 19:30:00+00:00,180.39,184.46,180.35,184.19,22276052,271.37,273.28,271.35,272.58,3135966,296.8,299.22,296.68,298.5,853055,104.16,104.64,104.14,104.4,1069235,116.86,117.38,116.85,117.3,975662
2025-11-21 20:30:00+00:00,178.94,180.91,178.2,180.37,17142253,271.5,272.13,270.59,271.35,4300075,298.02,298.61,296.46,296.76,2154115,104.26,104.35,104.09,104.16,1451204,117.1,117.32,116.81,116.85,2394144
2025-11-24 14:30:00+00:00,178.0,180.87,176.48,179.5,43370401,273.1,275.92,270.9,270.9,7995693,297.71,299.21,294.51,298.24,1583090,103.02,104.33,102.65,104.08,1757352,115.87,117.2,114.74,117.2,2844915
2025-11-24 15:30:00+00:00,182.09,182.32,177.68,178.01,24840299,275.0,275.39,272.65,273.08,3612728,298.79,299.76,297.34,297.74,750736,103.0,103.25,102.63,103.03,1034362,115.91,116.49,115.67,115.87,1197213
2025-11-24 16:30:00+00:00,182.47,183.13,181.61,182.06,17332798,274.85,275.27,274.44,274.97,2583089,297.58,299.04,297.08,298.82,786974,102.71,103.24,102.54,103.01,918894,115.96,116.03,115.63,115.91,948304
