Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-10-24 10:00:00+00:00,183.27,183.44,183.1,183.15,0.0,260.25,260.25,259.48,259.58,0.0,294.84,295.2,294.84,294.95,0.0,113.06,113.13,113.0,113.08,0.0,116.04,116.18,116.01,116.16,0.0
2025-10-24 11:00:00+00:00,183.27,183.4,182.99,183.3,0.0,260.49,260.55,260.06,260.25,0.0,294.96,295.08,294.8,294.97,0.0,113.04,113.13,112.91,112.98,0.0,116.18,116.18,116.01,116.15,0.0
2025-10-24 12:00:00+00:00,183.19,183.44,182.45,183.25,0.0,260.5,260.79,259.25,260.49,0.0,294.7,296.1,294.0,295.0,0.0,112.86,113.44,112.82,113.01,0.0,116.32,116.64,115.85,116.13,0.0
2025-10-24 13:00:00+00:00,183.86,184.49,183.12,183.12,0.0,261.04,262.0,260.46,260.46,0.0,295.94,297.15,294.72,294.77,0.0,113.05,113.51,112.78,113.0,0.0,116.23,116.84,116.0,116.2,0.0
2025-10-24 13:30:00+00:00,184.62,186.03,183.5,183.84,37413753.0,260.94,261.62,259.18,261.19,7287527.0,299.3,299.64,295.45,296.08,1204829.0,112.39,113.65,112.36,113.23,947076.0,115.61,116.47,115.41,116.35,1853183.0
2025-10-24 14:30:00+00:00,185.19,185.53,184.33,184.6,16357048.0,263.28,263.36,260.79,260.94,5490920.0,301.39,301.42,299.29,299.39,909410.0,112.33,112.74,112.06,112.39,722365.0,115.54,115.71,115.29,115.6,873858.0
2025-10-24 15:30:00+00:00,185.09,185.6,185.08,185.19,11016169.0,263.58,264.03,262.95,263.29,4458666.0,301.36,302.6,301.32,301.36,745927.0,111.97,112.34,111.85,112.33,604167.0,115.46,115.82,115.4,115.54,697998.0
2025-10-24 16:30:00+00:00,185.0,185.4,184.9,185.09,7696934.0,263.61,263.71,262.85,263.59,2930456.0,302.0,302.15,301.21,301.36,437244.0,111.98,112.05,111.7,111.97,495414.0,115.6,115.63,115.36,115.47,590614.0
2025-10-24 17:30:00+00:00,185.27,185.65,184.99,185.01,9319098.0,264.02,264.13,263.41,263.61,2843868.0,301.8,302.35,301.07,301.98,442436.0,111.82,112.03,111.76,111.98,513002.0,115.43,115.63,115.34,115.61,579364.0
2025-10-24 18:30:00+00:00,186.91,187.47,185.01,185.27,21613138.0,263.5,264.1,263.15,264.02,3187549.0,301.08,302.08,300.82,301.81,640640.0,111.85,111.95,111.67,111.82,793696.0,115.28,115.67,115.23,115.42,735454.0
2025-10-24 19:30:00+00:00,186.26,187.0,186.07,186.91,14808808.0,262.74,263.66,262.13,263.51,4742484.0,300.52,301.38,300.05,301.07,1095883.0,111.68,111.93,111.59,111.85,1134799.0,115.4,115.57,115.18,115.29,2195084.0
2025-10-24 20:00:00+00:00,186.77,187.22,186.18,186.26,0.0,262.75,263.0,262.55,262.77,0.0,300.64,301.46,299.7,300.51,0.0,111.66,111.71,111.5,111.67,0.0,115.47,115.62,115.14,115.42,0.0
2025-10-24 21:00:00+00:00,186.58,186.84,186.45,186.81,0.0,263.1,263.2,262.24,262.76,0.0,300.27,300.67,299.83,300.67,0.0,111.71,111.71,111.61,111.64,0.0,115.49,115.75,115.35,115.35,0.0
2025-10-24 22:00:00+00:00,186.36,186.59,186.3,186.59,0.0,263.04,263.17,262.82,263.04,0.0,300.43,300.5,300.21,300.27,0.0,111.71,111.71,111.65,111.71,0.0,115.39,115.49,115.35,115.4,0.0
2025-10-24 23:00:00+00:00,186.46,186.52,186.32,186.37,0.0,263.0,263.17,262.86,263.04,0.0,300.5,300.5,300.02,300.43,0.0,111.83,111.83,111.65,111.65,0.0,115.49,115.49,115.41,115.45,0.0
2025-10-27 08:00:00+00:00,190.07,190.24,188.39,189.77,0.0,264.47,265.7,264.47,264.74,0.0,302.88,303.34,302.0,302.0,0.0,112.26,112.44,111.93,112.0,0.0,115.51,115.94,115.46,115.89,0.0
2025-10-27 09:00:00+00:00,190.53,190.77,189.91,190.04,0.0,264.56,264.8,264.22,264.47,0.0,302.23,302.83,302.16,302.83,0.0,112.03,112.28,112.01,112.11,0.0,115.45,115.7,115.39,115.51,0.0
2025-10-27 10:00:00+00:00,191.0,191.02,190.5,190.52,0.0,264.96,265.34,264.53,264.53,0.0,302.37,302.68,302.09,302.23,0.0,111.97,112.24,111.97,112.03,0.0,115.39,115.54,115.39,115.52,0.0
2025-10-27 11:00:00+00:00,190.77,191.16,190.6,190.98,0.0,264.97,265.26,264.55,264.95,0.0,302.1,302.5,301.95,302.25,0.0,111.87,112.12,111.8,112.01,0.0,115.21,115.42,115.1,115.39,0.0
2025-10-27 12:00:00+00:00,190.4,191.15,185.79,190.76,0.0,265.35,265.89,262.82,264.95,0.0,302.0,305.0,301.02,302.15,0.0,112.0,112.6,111.12,111.85,0.0,115.2,116.39,115.04,115.22,0.0
2025-10-27 13:00:00+00:00,190.02,190.55,189.83,190.39,0.0,264.99,265.45,264.2,265.37,0.0,302.01,302.5,301.75,301.93,0.0,112.05,112.1,111.85,112.0,0.0,115.65,115.75,115.2,115.25,0.0
2025-10-27 13:30:00+00:00,189.88,191.27,188.43,189.98,47161860.0,265.73,267.05,264.65,264.88,9319511.0,301.88,303.1,301.01,302.16,958115.0,112.46,112.57,111.31,111.94,1146649.0,115.43,115.98,115.12,115.69,1581601.0
2025-10-27 14:30:00+00:00,190.92,191.47,189.7,189.88,20726049.0,265.71,266.42,265.2,265.74,4050852.0,302.78,303.0,301.52,301.86,578753.0,112.1,112.6,112.05,112.49,567775.0,115.46,115.65,115.21,115.43,868802.0
2025-10-27 15:30:00+00:00,190.93,191.25,190.72,190.92,12818888.0,265.93,266.09,265.05,265.71,3517895.0,303.19,303.27,302.17,302.79,456382.0,111.97,112.16,111.86,112.1,524869.0,115.58,115.68,115.39,115.46,893464.0
2025-10-27 16:30:00+00:00,191.33,191.77,190.78,190.93,12280428.0,265.62,266.12,265.51,265.94,3331147.0,303.38,303.78,303.0,303.15,418097.0,112.24,112.24,111.85,111.99,586919.0,115.36,115.68,115.25,115.57,1157506.0
2025-10-27 17:30:00+00:00,190.56,191.45,190.54,191.34,11050962.0,265.6,266.02,265.51,265.63,2171755.0,302.71,303.55,302.66,303.39,364933.0,112.18,112.31,112.07,112.24,538256.0,115.39,115.41,115.1,115.36,735378.0
2025-10-27 18:30:00+00:00,190.73,190.93,190.27,190.55,13555691.0,267.27,267.4,265.47,265.59,4259189.0,303.45,303.63,302.67,302.77,537347.0,112.22,112.28,112.06,112.19,595496.0,115.6,115.66,115.4,115.4,767529.0
2025-10-27 19:30:00+00:00,191.43,191.75,190.71,190.73,15074766.0,268.74,269.08,267.21,267.27,6996092.0,304.15,304.53,303.4,303.45,701624.0,112.32,112.38,112.1,112.22,981594.0,115.92,115.99,115.59,115.6,1884818.0
2025-10-27 20:00:00+00:00,191.64,221.36,125.49,191.43,0.0,268.72,268.99,213.31,268.75,0.0,304.38,304.55,294.94,304.15,0.0,112.25,112.4,111.75,112.32,0.0,116.0,118.65,115.54,115.93,0.0
2025-10-27 21:00:00+00:00,191.57,224.97,129.44,191.65,0.0,268.77,268.82,229.73,268.7,0.0,305.0,305.0,304.15,304.33,0.0,112.34,112.35,112.25,112.25,0.0,115.75,120.45,115.55,116.0,0.0
2025-10-27 22:00:00+00:00,191.41,191.59,191.31,191.57,0.0,269.12,269.15,268.69,268.77,0.0,304.56,305.0,304.15,304.5,0.0,112.24,112.39,112.0,112.34,0.0,115.95,115.99,115.55,115.7,0.0
2025-10-27 23:00:00+00:00,191.57,191.7,191.4,191.4,0.0,269.08,269.35,268.85,269.05,0.0,304.95,305.02,304.5,304.56,0.0,112.33,112.39,112.0,112.14,0.0,115.94,115.99,115.66,115.95,0.0
2025-10-28 08:00:00+00:00,190.72,191.29,190.6,191.29,0.0,268.66,268.78,268.41,268.66,0.0,304.4,306.48,304.0,304.15,0.0,112.24,112.36,111.71,111.71,0.0,115.54,115.77,115.27,115.77,0.0
2025-10-28 09:00:00+00:00,191.46,191.6,190.65,190.75,0.0,268.55,268.73,268.33,268.66,0.0,304.49,304.8,304.17,304.59,0.0,112.22,112.24,112.07,112.24,0.0,115.25,115.54,115.25,115.54,0.0
2025-10-28 10:00:00+00:00,191.47,191.61,191.27,191.5,0.0,268.37,268.62,268.2,268.56,0.0,303.61,304.42,303.47,304.42,0.0,112.14,112.29,112.12,112.22,0.0,115.11,115.37,115.11,115.28,0.0
2025-10-28 11:00:00+00:00,192.22,192.46,191.3,191.47,0.0,268.5,268.67,268.1,268.31,0.0,303.95,304.22,303.55,303.61,0.0,112.15,112.33,112.11,112.19,0.0,115.35,115.35,115.11,115.11,0.0
2025-10-28 12:00:00+00:00,192.99,193.36,190.58,192.24,0.0,268.51,268.88,268.05,268.47,0.0,304.02,306.51,302.6,304.08,0.0,112.21,112.97,111.5,112.23,0.0,115.38,115.99,115.06,115.33,0.0
2025-10-28 13:00:00+00:00,193.05,193.58,192.74,193.02,0.0,269.03,269.14,267.8,268.64,0.0,304.42,304.76,303.52,303.81,0.0,112.02,112.33,111.85,112.23,0.0,115.46,115.49,115.3,115.39,0.0
2025-10-28 13:30:00+00:00,192.82,195.47,192.56,193.05,45569836.0,268.65,269.87,268.25,269.14,11832766.0,306.87,307.97,304.86,304.86,1242061.0,112.28,112.33,111.5,111.91,986472.0,115.93,115.96,115.19,115.49,1335841.0
2025-10-28 14:30:00+00:00,192.8,193.35,192.2,192.82,15309085.0,268.7,269.14,268.15,268.64,3550384.0,305.29,307.14,304.76,306.92,786727.0,112.2,112.48,112.08,112.28,659820.0,115.45,116.18,115.42,115.93,904905.0
2025-10-28 15:30:00+00:00,193.7,194.21,191.91,192.8,21440152.0,268.99,269.08,268.35,268.7,2758052.0,303.59,305.28,303.56,305.25,556751.0,112.02,112.4,111.89,112.21,519842.0,115.34,115.53,115.14,115.45,736486.0
2025-10-28 16:30:00+00:00,194.59,196.57,193.27,193.71,44808829.0,269.49,269.87,268.82,268.98,3503864.0,304.57,304.78,303.16,303.52,549655.0,111.74,112.16,111.72,112.03,486812.0,115.46,115.68,115.3,115.34,524603.0
2025-10-28 17:30:00+00:00,199.31,199.54,194.5,194.59,51096684.0,269.09,269.49,268.8,269.49,3181670.0,305.61,306.12,304.39,304.59,428618.0,111.81,112.39,111.71,111.75,720749.0,115.35,115.46,115.22,115.46,618417.0
2025-10-28 18:30:00+00:00,202.01,202.21,199.06,199.32,58853278.0,269.2,269.44,268.78,269.11,4120349.0,305.85,305.99,305.26,305.65,470319.0,111.81,111.89,111.46,111.79,665913.0,115.27,115.39,115.2,115.35,787855.0
2025-10-28 19:30:00+00:00,201.03,203.15,200.65,202.01,35924486.0,269.03,269.36,268.6,269.2,5339653.0,305.36,305.89,304.92,305.85,755293.0,111.66,111.82,111.52,111.81,1138483.0,115.04,115.28,114.99,115.28,2009818.0
2025-10-28 20:00:00+00:00,204.63,205.7,197.0,201.03,0.0,268.64,269.38,232.39,269.04,0.0,305.12,306.53,303.51,305.39,0.0,111.6,112.0,108.82,111.65,0.0,115.2,115.3,114.96,115.04,0.0
2025-10-28 21:00:00+00:00,204.1,216.06,201.03,204.63,0.0,268.7,269.37,268.61,268.61,0.0,305.0,305.36,304.5,305.36,0.0,111.64,111.8,111.4,111.55,0.0,115.1,115.2,115.0,115.01,0.0
2025-10-28 22:00:00+00:00,203.28,204.55,203.11,204.1,0.0,268.4,268.7,268.36,268.62,0.0,305.06,305.34,304.8,304.81,0.0,111.56,111.8,111.55,111.56,0.0,115.05,115.2,115.01,115.01,0.0
2025-10-28 23:00:00+00:00,204.42,204.44,203.16,203.28,0.0,268.35,269.0,268.33,268.41,0.0,305.12,305.36,304.5,305.06,0.0,111.54,111.8,111.41,111.63,0.0,115.15,115.25,115.05,115.05,0.0
2025-10-29 08:00:00+00:00,206.95,206.95,205.5,206.12,0.0,269.02,269.69,268.33,269.69,0.0,305.0,307.13,305.0,306.0,0.0,111.48,111.99,111.24,111.5,0.0,114.55,115.15,114.55,115.12,0.0
2025-10-29 09:00:00+00:00,207.35,208.05,206.87,206.94,0.0,268.25,269.2,268.12,269.07,0.0,304.08,305.0,304.0,305.0,0.0,111.35,111.56,111.29,111.55,0.0,114.84,114.96,114.5,114.69,0.0
2025-10-29 10:00:00+00:00,208.15,208.15,207.08,207.37,0.0,270.32,270.37,268.2,268.2,0.0,304.29,304.73,304.07,304.09,0.0,111.34,111.36,111.25,111.29,0.0,115.02,115.13,114.83,114.84,0.0
2025-10-29 11:00:00+00:00,209.14,209.37,207.41,208.15,0.0,269.8,270.17,269.28,270.06,0.0,304.79,305.2,304.05,304.3,0.0,111.36,111.4,111.17,111.27,0.0,114.96,115.14,114.91,115.04,0.0
2025-10-29 12:00:00+00:00,207.89,209.38,201.03,209.14,0.0,269.29,270.4,268.12,269.83,0.0,303.62,307.94,302.0,304.82,0.0,111.36,111.99,111.07,111.36,0.0,114.9,115.4,114.51,114.96,0.0
2025-10-29 13:00:00+00:00,208.01,209.0,207.63,207.89,0.0,269.36,269.48,268.61,269.4,0.0,304.39,304.5,303.53,303.8,0.0,111.4,111.45,111.3,111.34,0.0,115.01,115.2,114.91,114.92,0.0
2025-10-29 13:30:00+00:00,210.61,212.19,207.09,207.98,113829055.0,270.42,271.41,268.7,269.27,10209230.0,305.36,306.6,303.28,303.51,1072205.0,110.67,111.18,110.15,111.18,1248565.0,115.88,116.36,114.81,114.92,1570645.0
2025-10-29 14:30:00+00:00,208.79,211.6,207.87,210.62,39423803.0,267.63,270.45,267.51,270.41,6247839.0,306.54,307.84,303.95,305.41,732458.0,111.35,111.53,110.46,110.65,757392.0,116.09,116.39,115.85,115.85,948739.0
2025-10-29 15:30:00+00:00,206.59,209.07,205.03,208.79,34968460.0,268.62,268.86,267.11,267.61,4595121.0,307.39,308.24,306.54,306.65,544840.0,111.13,111.5,111.08,111.35,458212.0,116.43,116.61,116.05,116.09,801230.0
2025-10-29 16:30:00+00:00,206.79,207.79,205.45,206.58,22268708.0,269.93,269.93,268.47,268.6,3066081.0,306.22,307.68,305.89,307.39,425869.0,110.95,111.19,110.9,111.14,381111.0,116.64,116.71,116.43,116.43,663291.0
2025-10-29 17:30:00+00:00,206.94,208.02,206.23,206.78,20595473.0,270.81,270.85,269.79,269.89,4963178.0,305.9,306.75,305.46,306.22,485784.0,110.84,111.19,110.79,110.96,470024.0,116.79,116.98,116.58,116.63,1043780.0
2025-10-29 18:30:00+00:00,207.04,207.4,204.78,206.94,34988953.0,268.31,270.93,268.26,270.79,5156103.0,304.37,306.31,303.01,305.85,1210528.0,110.29,110.96,110.11,110.88,782014.0,116.39,117.05,116.31,116.8,1744823.0
2025-10-29 19:30:00+00:00,207.05,208.05,206.52,207.02,19062261.0,269.73,270.38,267.8,268.32,4325904.0,305.61,305.74,303.58,304.49,948067.0,110.27,110.61,110.01,110.28,1062646.0,116.53,116.57,115.98,116.39,2285356.0
2025-10-29 20:00:00+00:00,207.64,214.0,199.29,207.03,0.0,269.91,270.2,269.0,269.83,0.0,305.5,306.66,303.47,305.6,0.0,110.55,111.01,110.02,110.29,0.0,116.55,116.82,116.19,116.53,0.0
2025-10-29 21:00:00+00:00,204.98,214.0,194.28,207.63,0.0,270.0,270.25,263.52,269.91,0.0,304.65,305.5,303.51,305.11,0.0,110.35,110.56,105.36,110.56,0.0,116.54,116.65,116.45,116.55,0.0
2025-10-29 22:00:00+00:00,207.48,210.08,204.94,204.98,0.0,270.33,270.5,270.0,270.0,0.0,305.0,306.5,304.5,305.23,0.0,110.22,111.53,110.15,110.34,0.0,116.49,116.65,116.24,116.54,0.0
2025-10-29 23:00:00+00:00,207.69,207.9,207.11,207.47,0.0,270.75,270.94,270.13,270.32,0.0,306.01,306.5,305.0,305.1,0.0,110.3,110.3,110.2,110.22,0.0,116.4,116.65,116.4,116.41,0.0
2025-10-30 08:00:00+00:00,207.14,208.17,206.7,207.47,0.0,271.36,272.33,270.0,270.0,0.0,306.13,306.28,304.72,305.52,0.0,110.34,110.72,110.17,110.25,0.0,116.29,116.64,116.25,116.25,0.0
2025-10-30 09:00:00+00:00,206.61,207.71,206.61,207.11,0.0,271.37,271.85,271.15,271.36,0.0,305.35,306.13,305.35,306.02,0.0,110.18,110.36,110.1,110.36,0.0,116.12,116.38,116.06,116.37,0.0
2025-10-30 10:00:00+00:00,205.77,206.64,205.01,206.64,0.0,271.3,271.59,271.18,271.43,0.0,305.26,305.51,304.38,305.35,0.0,110.16,110.3,110.05,110.14,0.0,116.08,116.24,116.06,116.12,0.0
2025-10-30 11:00:00+00:00,207.25,207.38,205.67,205.75,0.0,271.77,271.9,271.2,271.33,0.0,305.44,305.52,304.5,305.16,0.0,110.32,110.51,110.16,110.28,0.0,116.19,116.38,116.07,116.08,0.0
2025-10-30 12:00:00+00:00,205.11,210.0,204.89,207.3,0.0,271.54,272.96,269.7,271.8,0.0,304.09,307.0,303.5,305.44,0.0,110.14,110.98,110.0,110.46,0.0,116.21,116.93,116.0,116.19,0.0
2025-10-30 13:00:00+00:00,205.06,207.04,202.75,205.06,0.0,271.99,272.4,269.7,271.26,0.0,303.51,305.87,303.5,303.5,0.0,110.04,110.53,109.68,110.3,0.0,116.45,116.46,116.19,116.22,0.0
2025-10-30 13:30:00+00:00,202.21,206.15,201.41,205.21,40981766.0,269.09,274.14,268.99,271.99,8387840.0,309.99,310.76,305.1,305.79,1467758.0,111.83,112.18,109.55,110.13,1598043.0,115.52,116.52,115.25,116.43,2375079.0
2025-10-30 14:30:00+00:00,203.07,203.85,202.05,202.2,16584564.0,270.79,271.17,268.48,269.09,3886744.0,311.26,312.61,310.05,310.05,937149.0,112.91,113.09,111.82,111.84,1500752.0,115.85,116.16,115.43,115.51,1926692.0
2025-10-30 15:30:00+00:00,203.43,203.84,202.06,203.08,12480897.0,272.01,272.39,270.26,270.78,3869786.0,310.85,311.83,310.2,311.35,574096.0,113.56,113.58,112.81,112.91,790133.0,116.22,116.26,115.72,115.86,1205497.0
2025-10-30 16:30:00+00:00,203.05,203.83,202.44,203.43,9224051.0,271.95,272.07,271.04,272.0,2409548.0,311.34,311.49,310.45,310.85,466041.0,113.24,113.57,112.88,113.56,715174.0,116.14,116.5,116.04,116.21,924848.0
2025-10-30 17:30:00+00:00,203.59,204.48,202.78,203.06,10066606.0,271.75,272.3,271.28,271.95,3435055.0,311.55,312.28,311.01,311.31,464927.0,112.82,113.25,112.69,113.25,569175.0,115.83,116.22,115.75,116.14,1211466.0
2025-10-30 18:30:00+00:00,202.55,204.27,201.88,203.59,11030647.0,271.34,272.01,270.99,271.76,3831349.0,310.24,311.86,310.03,311.62,738991.0,112.28,112.93,112.22,112.86,752180.0,115.57,115.89,115.54,115.83,1243703.0
2025-10-30 19:30:00+00:00,202.8,203.14,201.98,202.56,9738038.0,271.26,271.67,271.05,271.34,5175619.0,309.44,310.65,309.03,310.32,827784.0,111.84,112.39,111.73,112.27,1152191.0,114.68,115.64,114.53,115.56,3226826.0
2025-10-30 20:00:00+00:00,204.04,207.04,200.63,202.82,0.0,282.23,284.48,261.77,271.47,0.0,307.81,310.95,305.51,309.44,0.0,111.25,112.6,110.24,111.83,0.0,114.35,122.9,114.25,114.7,0.0
2025-10-30 21:00:00+00:00,204.07,204.49,193.12,204.04,0.0,279.09,285.0,271.39,282.23,0.0,307.55,309.44,306.55,307.87,0.0,111.52,111.84,111.2,111.63,0.0,114.33,114.69,114.01,114.4,0.0
2025-10-30 22:00:00+00:00,204.47,204.84,203.9,204.01,0.0,277.66,281.0,277.6,279.01,0.0,307.73,308.7,307.54,307.62,0.0,111.49,111.84,111.25,111.53,0.0,114.51,114.52,114.0,114.3,0.0
2025-10-30 23:00:00+00:00,204.55,204.71,204.01,204.49,0.0,277.77,278.48,271.4,277.61,0.0,307.2,309.44,307.15,307.75,0.0,111.35,111.68,111.25,111.53,0.0,114.3,114.52,114.0,114.31,0.0
2025-10-31 08:00:00+00:00,206.75,206.86,205.8,205.86,0.0,277.4,278.73,275.0,275.0,0.0,307.76,309.25,306.28,308.98,0.0,111.59,111.99,111.01,111.78,0.0,114.31,115.29,114.02,114.88,0.0
2025-10-31 09:00:00+00:00,206.54,207.03,206.41,206.73,0.0,276.06,277.5,275.68,277.4,0.0,307.35,308.09,307.35,307.41,0.0,111.46,111.6,111.34,111.45,0.0,114.45,114.69,114.11,114.32,0.0
2025-10-31 10:00:00+00:00,207.09,207.33,206.5,206.55,0.0,276.06,276.77,275.5,276.18,0.0,306.66,307.75,306.63,307.35,0.0,111.08,111.46,111.05,111.34,0.0,115.86,116.14,114.53,114.66,0.0
2025-10-31 11:00:00+00:00,206.92,207.44,206.2,207.14,0.0,277.63,277.7,276.07,276.15,0.0,307.33,307.67,306.66,306.67,0.0,111.36,111.36,110.66,111.06,0.0,112.69,115.88,110.99,115.73,0.0
2025-10-31 12:00:00+00:00,207.23,207.5,202.89,206.89,0.0,278.21,279.5,271.4,277.7,0.0,308.08,313.0,306.54,307.31,0.0,111.38,112.5,110.0,111.36,0.0,112.77,116.2,110.85,112.68,0.0
2025-10-31 13:00:00+00:00,206.49,208.5,180.8,207.23,0.0,276.98,278.35,275.98,278.29,0.0,307.61,308.96,307.25,307.71,0.0,111.31,111.5,111.12,111.12,0.0,114.2,114.5,112.68,112.89,0.0
2025-10-31 13:30:00+00:00,205.48,207.97,204.62,206.45,26815362.0,270.38,277.32,269.16,276.99,17228178.0,311.77,312.87,307.25,308.54,1482537.0,112.25,112.27,110.53,111.57,1486352.0,112.96,114.99,112.82,113.97,4870438.0
2025-10-31 14:30:00+00:00,205.28,206.62,204.96,205.49,12951916.0,271.3,271.56,270.1,270.43,4595066.0,310.21,312.82,310.03,311.76,905080.0,111.96,112.3,111.86,112.24,533052.0,113.96,114.13,112.62,112.94,2244507.0
2025-10-31 15:30:00+00:00,203.99,205.67,203.23,205.29,14396998.0,272.43,272.86,270.22,271.3,4301242.0,310.31,310.77,308.93,310.26,642695.0,112.15,112.29,111.95,111.96,600990.0,113.85,114.28,113.0,113.99,1318642.0
2025-10-31 16:30:00+00:00,202.84,204.38,202.07,203.98,12054501.0,270.35,273.17,270.15,272.43,4005527.0,309.75,310.53,309.18,310.32,413144.0,111.99,112.28,111.93,112.15,463059.0,114.18,114.44,113.81,113.85,1226280.0
2025-10-31 17:30:00+00:00,204.27,204.37,202.43,202.81,9275762.0,271.81,272.06,270.11,270.33,2396660.0,311.11,311.52,309.23,309.8,495260.0,112.46,112.48,111.97,111.99,570422.0,114.69,115.12,114.17,114.19,1266804.0
2025-10-31 18:30:00+00:00,204.41,204.77,203.34,204.28,9598288.0,272.11,272.17,271.27,271.79,2901733.0,311.77,311.88,311.02,311.17,618807.0,112.86,112.89,112.16,112.46,860583.0,115.08,115.09,114.46,114.69,1464806.0
2025-10-31 19:30:00+00:00,202.4,204.67,202.39,204.41,12011826.0,270.25,272.65,269.96,272.13,6600568.0,311.09,312.32,311.05,311.77,1207539.0,112.6,113.1,112.59,112.86,1636421.0,114.35,115.22,114.35,115.08,3264801.0
2025-10-31 20:00:00+00:00,202.48,204.14,192.85,202.39,0.0,270.45,272.05,269.0,270.25,0.0,311.0,311.86,309.44,311.12,0.0,112.6,112.99,111.5,112.8,0.0,114.62,115.18,114.14,114.33,0.0
2025-10-31 21:00:00+00:00,202.85,202.88,202.45,202.49,0.0,270.25,270.48,255.88,270.4,0.0,311.03,311.74,310.71,311.18,0.0,112.55,112.96,112.02,112.6,0.0,114.75,115.0,114.5,114.98,0.0
2025-10-31 22:00:00+00:00,202.78,202.88,202.63,202.85,0.0,270.01,270.32,270.01,270.28,0.0,311.2,311.73,311.0,311.4,0.0,112.6,112.96,112.0,112.55,0.0,114.8,114.93,114.66,114.8,0.0
2025-10-31 23:00:00+00:00,202.62,202.82,202.51,202.78,0.0,270.0,270.14,269.9,270.1,0.0,311.12,311.5,311.01,311.21,0.0,112.96,112.96,112.05,112.5,0.0,114.85,114.89,114.66,114.75,0.0
2025-11-03 09:00:00+00:00,204.64,204.7,203.51,203.98,0.0,271.17,271.26,270.5,270.5,0.0,312.1,312.5,311.25,311.25,0.0,112.9,113.2,112.45,113.02,0.0,114.82,114.98,114.67,114.8,0.0
2025-11-03 10:00:00+00:00,205.23,205.8,204.63,204.63,0.0,270.91,271.2,270.5,271.17,0.0,311.64,312.21,311.51,312.21,0.0,112.79,112.96,112.66,112.75,0.0,114.73,114.83,114.53,114.83,0.0
2025-11-03 11:00:00+00:00,205.97,206.33,204.93,205.21,0.0,271.01,271.43,270.5,271.06,0.0,311.86,312.1,311.51,311.57,0.0,112.8,112.86,112.7,112.76,0.0,114.69,114.9,114.52,114.8,0.0
2025-11-03 12:00:00+00:00,206.36,206.89,205.61,205.97,0.0,270.39,271.11,270.38,270.95,0.0,310.8,311.88,310.8,311.83,0.0,112.75,112.86,112.66,112.76,0.0,114.37,114.67,114.34,114.56,0.0
2025-11-03 13:00:00+00:00,206.34,206.9,202.49,206.35,0.0,269.59,271.62,269.52,270.37,0.0,310.38,312.7,310.29,310.8,0.0,112.4,113.79,112.2,112.65,0.0,114.39,114.99,114.27,114.4,0.0
2025-11-03 14:30:00+00:00,207.79,209.45,206.8,208.05,31975951.0,267.63,270.83,266.25,270.42,10223517.0,307.25,312.32,306.83,311.0,1602532.0,111.15,112.81,111.11,112.55,1251711.0,113.7,114.87,113.68,114.5,1885034.0
2025-11-03 15:30:00+00:00,207.91,208.54,207.03,207.79,13106502.0,266.64,268.26,266.5,267.64,3102546.0,309.89,309.9,306.21,307.22,894528.0,111.65,112.0,111.03,111.14,871913.0,114.71,114.71,113.64,113.7,1352201.0
2025-11-03 16:30:00+00:00,209.42,209.89,207.7,207.91,13815297.0,267.54,268.15,266.52,266.66,2821699.0,309.67,311.12,309.21,309.92,654868.0,111.82,112.12,111.59,111.65,977835.0,114.52,114.99,114.02,114.71,1199776.0
2025-11-03 17:30:00+00:00,210.96,211.34,209.39,209.42,17314585.0,267.68,268.0,267.25,267.52,2034109.0,309.43,310.33,309.43,309.66,345620.0,112.11,112.28,111.81,111.82,744783.0,114.44,114.74,114.37,114.53,773515.0
2025-11-03 18:30:00+00:00,207.71,211.05,207.5,210.96,17239185.0,267.31,268.62,267.31,267.71,2075268.0,310.22,310.48,309.43,309.48,547792.0,112.19,112.42,112.06,112.12,791538.0,114.54,114.72,114.16,114.45,882784.0
2025-11-03 19:30:00+00:00,207.07,208.43,206.83,207.69,15544676.0,267.62,267.79,266.91,267.32,2243434.0,310.48,310.61,309.84,310.22,677765.0,111.96,112.26,111.81,112.19,911626.0,114.27,114.64,114.11,114.54,1054718.0
2025-11-03 20:30:00+00:00,207.02,207.39,206.33,207.08,10320475.0,269.06,269.11,267.46,267.63,3383138.0,309.44,310.49,309.12,310.48,1247490.0,112.14,112.18,111.71,111.95,1434985.0,113.84,114.28,113.77,114.27,2670556.0
2025-11-03 21:00:00+00:00,207.28,216.03,202.49,206.88,0.0,268.47,270.37,268.31,269.05,0.0,309.49,311.12,309.0,309.48,0.0,111.75,112.65,111.2,112.14,0.0,113.99,114.16,113.5,113.5,0.0
2025-11-03 22:00:00+00:00,207.18,219.12,199.85,207.23,0.0,268.75,268.95,256.93,268.42,0.0,309.37,310.1,295.5,309.35,0.0,111.8,115.39,108.53,111.81,0.0,113.81,113.99,113.81,113.94,0.0
